ID,Mechanical_Segment_Nbr,Control_Segment_Nbr,Segment_Type,Name,Rollup,Constraint_Type,Duration1,Duration3,Predecessors,Dur,Start_Date,Actual_Start,Finish_Date,Actual_Finish,Percent_Complete,Finish_Variance,Task_Variance_Indicator,Segment_Name,Task_Discipline,Free_Slack,Total_Slack,Baseline_Start,Baseline_Finish,Baseline1_Start,Baseline1_Finish,Baseline2_Start,Baseline2_Finish,Active
675,SEG-090,,Resale,Engineering Phase,Yes,As Soon As Possible,0d,0d,,150d,"July 3, 2025 8:00 AM",NA,"January 27, 2026 5:00 PM",NA,0,0d,10,General Group,,434d,434d,NA,NA,"December 5, 2025 5:00 PM","July 30, 2026 5:00 PM",NA,NA,No
676,SEG-090,SEG-090,Resale,Task 676,No,As Soon As Possible,0d,0d,557,10d,"September 26, 2025 5:00 PM",NA,"October 10, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,392d,NA,NA,"December 5, 2025 5:00 PM","December 19, 2025 5:00 PM",NA,NA,No
677,SEG-090,SEG-090,Resale,Task 677,No,As Soon As Possible,0d,0d,676,4d,"October 10, 2025 5:00 PM",NA,"October 16, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,392d,NA,NA,"December 19, 2025 5:00 PM","December 29, 2025 5:00 PM",NA,NA,No
678,SEG-090,SEG-090,Resale,Task 678,No,As Soon As Possible,0d,0d,677,10d,"October 17, 2025 8:00 AM",NA,"October 30, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,392d,NA,NA,"December 30, 2025 8:00 AM","May 8, 2026 5:00 PM",NA,NA,No
679,SEG-090,SEG-090,Resale,Task 679,No,As Soon As Possible,0d,0d,678,28d,"October 31, 2025 8:00 AM",NA,"December 8, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,392d,NA,NA,"May 11, 2026 8:00 AM","June 16, 2026 5:00 PM",NA,NA,No
680,SEG-090,SEG-090,Resale,Milestone 680,No,As Soon As Possible,0d,0d,"2511,679",5d,"December 9, 2025 8:00 AM",NA,"December 15, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,392d,NA,NA,"June 17, 2026 8:00 AM","June 23, 2026 5:00 PM",NA,NA,No
681,SEG-090,SEG-090,Resale,Milestone 681,No,As Soon As Possible,0d,0d,680,18d,"December 16, 2025 8:00 AM",NA,"January 20, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,434d,NA,NA,"June 24, 2026 8:00 AM","July 16, 2026 5:00 PM",NA,NA,No
682,SEG-090,SEG-090,Resale,Task 682,No,As Soon As Possible,0d,0d,681,0d,"January 20, 2026 5:00 PM",NA,"January 20, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,434d,NA,NA,"July 16, 2026 5:00 PM","July 16, 2026 5:00 PM",NA,NA,No
683,SEG-090,SEG-090,Resale,Milestone 683,No,As Soon As Possible,0d,0d,682,5d,"January 21, 2026 8:00 AM",NA,"January 27, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,434d,434d,NA,NA,"July 17, 2026 8:00 AM","July 23, 2026 5:00 PM",NA,NA,No
684,SEG-090,SEG-090,Resale,Task 684,No,As Soon As Possible,0d,0d,676FS-70d,5d,"July 3, 2025 8:00 AM",NA,"July 10, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,566d,NA,NA,"July 24, 2026 8:00 AM","July 30, 2026 5:00 PM",NA,NA,No
685,SEG-090,SEG-090,Resale,Task 685,No,As Soon As Possible,0d,0d,684,0d,"July 10, 2025 5:00 PM",NA,"July 10, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,566d,566d,NA,NA,"July 30, 2026 5:00 PM","July 30, 2026 5:00 PM",NA,NA,No
686,,,,Task 686,Yes,As Soon As Possible,0d,0d,,95d,"September 15, 2025 8:00 AM",NA,"January 27, 2026 5:00 PM",NA,0,0d,10,General Group,,298d,298d,NA,NA,"December 5, 2025 5:00 PM","July 30, 2026 5:00 PM",NA,NA,No
687,SEG-095,,Resale,Engineering Phase,Yes,As Soon As Possible,0d,0d,,95d,"September 15, 2025 8:00 AM",NA,"January 27, 2026 5:00 PM",NA,0,0d,10,General Group,,298d,298d,NA,NA,"December 5, 2025 5:00 PM","July 30, 2026 5:00 PM",NA,NA,No
688,SEG-095,SEG-090,Resale,Task 688,No,As Soon As Possible,0d,0d,557,10d,"September 26, 2025 5:00 PM",NA,"October 10, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,298d,NA,NA,"December 5, 2025 5:00 PM","December 19, 2025 5:00 PM",NA,NA,No
689,SEG-095,SEG-090,Resale,Task 689,No,As Soon As Possible,0d,0d,688,4d,"October 10, 2025 5:00 PM",NA,"October 16, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,434d,NA,NA,"December 19, 2025 5:00 PM","December 29, 2025 5:00 PM",NA,NA,No
690,SEG-095,SEG-090,Resale,Task 690,No,As Soon As Possible,0d,0d,689,10d,"October 17, 2025 8:00 AM",NA,"October 30, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,434d,NA,NA,"December 30, 2025 8:00 AM","May 8, 2026 5:00 PM",NA,NA,No
691,SEG-095,SEG-090,Resale,Task 691,No,As Soon As Possible,0d,0d,690,28d,"October 31, 2025 8:00 AM",NA,"December 8, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,434d,NA,NA,"May 11, 2026 8:00 AM","June 16, 2026 5:00 PM",NA,NA,No
692,SEG-095,SEG-090,Resale,Milestone 692,No,As Soon As Possible,0d,0d,"2523,691",5d,"December 9, 2025 8:00 AM",NA,"December 15, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,434d,NA,NA,"June 17, 2026 8:00 AM","June 23, 2026 5:00 PM",NA,NA,No
693,SEG-095,SEG-090,Resale,Milestone 693,No,As Soon As Possible,0d,0d,692,18d,"December 16, 2025 8:00 AM",NA,"January 20, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,434d,NA,NA,"June 24, 2026 8:00 AM","July 16, 2026 5:00 PM",NA,NA,No
694,SEG-095,SEG-090,Resale,Task 694,No,As Soon As Possible,0d,0d,693,0d,"January 20, 2026 5:00 PM",NA,"January 20, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,434d,NA,NA,"July 16, 2026 5:00 PM","July 16, 2026 5:00 PM",NA,NA,No
695,SEG-095,SEG-090,Resale,Milestone 695,No,As Soon As Possible,0d,0d,694,5d,"January 21, 2026 8:00 AM",NA,"January 27, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,434d,434d,NA,NA,"July 17, 2026 8:00 AM","July 23, 2026 5:00 PM",NA,NA,No
696,SEG-095,SEG-090,Resale,Task 696,No,As Soon As Possible,0d,0d,688FS-20d,5d,"September 15, 2025 8:00 AM",NA,"September 19, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,298d,NA,NA,"July 24, 2026 8:00 AM","July 30, 2026 5:00 PM",NA,NA,No
697,SEG-095,SEG-090,Resale,Task 697,No,As Soon As Possible,0d,0d,696,0d,"September 19, 2025 5:00 PM",NA,"September 19, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,516d,516d,NA,NA,"July 30, 2026 5:00 PM","July 30, 2026 5:00 PM",NA,NA,No
698,,,,Task 698,Yes,As Soon As Possible,0d,0d,,0d,"September 19, 2025 8:00 AM",Fri 9/19/25,"September 19, 2025 8:00 AM",Fri 9/19/25,1,0d,0,General Group,,0d,0d,"September 19, 2025 8:00 AM","September 19, 2025 8:00 AM","December 8, 2025 8:00 AM","April 13, 2026 5:00 PM","September 19, 2025 8:00 AM","September 19, 2025 8:00 AM",Yes
699,SEG-073,SEG-073,,Task 699,No,Start No Earlier Than,0d,0d,,0d,"September 19, 2025 8:00 AM",Fri 9/19/25,"September 19, 2025 8:00 AM",Fri 9/19/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"September 19, 2025 8:00 AM","September 19, 2025 8:00 AM",NA,NA,"September 19, 2025 8:00 AM","September 19, 2025 8:00 AM",Yes
700,,,,Task 700,Yes,As Soon As Possible,0d,0d,,159d,"September 29, 2025 8:00 AM",Mon 9/29/25,"May 1, 2026 5:00 PM",Fri 5/1/26,1,0d,0,General Group,,0d,0d,"September 29, 2025 8:00 AM","May 1, 2026 5:00 PM","December 8, 2025 8:00 AM","April 13, 2026 5:00 PM","September 29, 2025 8:00 AM","May 1, 2026 5:00 PM",Yes
701,SEG-010,,Resale,Engineering Phase,Yes,As Soon As Possible,0d,0d,,159d,"September 29, 2025 8:00 AM",Mon 9/29/25,"May 1, 2026 5:00 PM",Fri 5/1/26,1,0d,0,General Group,,0d,0d,"September 29, 2025 8:00 AM","May 1, 2026 5:00 PM","December 8, 2025 8:00 AM","April 13, 2026 5:00 PM","September 29, 2025 8:00 AM","May 1, 2026 5:00 PM",Yes
702,SEG-010,,Resale,Task 702,No,As Soon As Possible,0d,0d,557,10d,"September 29, 2025 8:00 AM",Mon 9/29/25,"October 10, 2025 5:00 PM",Fri 10/10/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"September 29, 2025 8:00 AM","October 10, 2025 5:00 PM","December 8, 2025 8:00 AM","December 19, 2025 5:00 PM","September 29, 2025 8:00 AM","October 10, 2025 5:00 PM",Yes
703,SEG-010,,Resale,Task 703,No,As Soon As Possible,0d,0d,702,4d,"October 13, 2025 8:00 AM",Mon 10/13/25,"October 16, 2025 5:00 PM",Thu 10/16/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"October 13, 2025 8:00 AM","October 16, 2025 5:00 PM","December 22, 2025 8:00 AM","December 29, 2025 5:00 PM","October 13, 2025 8:00 AM","October 16, 2025 5:00 PM",Yes
704,SEG-010,,Resale,Task 704,No,As Soon As Possible,0d,0d,703,17d,"October 17, 2025 8:00 AM",Fri 10/17/25,"November 7, 2025 5:00 PM",Fri 11/7/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"October 17, 2025 8:00 AM","November 7, 2025 5:00 PM","December 30, 2025 8:00 AM","January 21, 2026 5:00 PM","October 17, 2025 8:00 AM","November 7, 2025 5:00 PM",Yes
705,SEG-010,,Resale,Task 705,No,As Soon As Possible,0d,0d,704,28d,"November 10, 2025 8:00 AM",Mon 11/10/25,"December 16, 2025 5:00 PM",Tue 12/16/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"November 10, 2025 8:00 AM","December 16, 2025 5:00 PM","January 22, 2026 8:00 AM","February 26, 2026 5:00 PM","November 10, 2025 8:00 AM","December 16, 2025 5:00 PM",Yes
706,SEG-010,,Resale,Milestone 706,No,As Soon As Possible,0d,0d,"705,2569",5d,"December 17, 2025 8:00 AM",Wed 12/17/25,"December 23, 2025 5:00 PM",Tue 12/23/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"December 17, 2025 8:00 AM","December 23, 2025 5:00 PM","February 27, 2026 8:00 AM","March 5, 2026 5:00 PM","December 17, 2025 8:00 AM","December 23, 2025 5:00 PM",Yes
707,SEG-010,,Resale,Milestone 707,No,As Soon As Possible,0d,0d,706,18d,"January 7, 2026 8:00 AM",Wed 1/7/26,"January 30, 2026 5:00 PM",Fri 1/30/26,1,0d,0,General Group,01 - Mechanical,0d,0d,"January 7, 2026 8:00 AM","January 30, 2026 5:00 PM","March 6, 2026 8:00 AM","March 30, 2026 5:00 PM","January 7, 2026 8:00 AM","January 30, 2026 5:00 PM",Yes
708,SEG-010,,Resale,Task 708,No,As Soon As Possible,0d,0d,707FS+60d,0d,"April 24, 2026 5:00 PM",Fri 4/24/26,"April 24, 2026 5:00 PM",Fri 4/24/26,1,0d,0,General Group,01 - Mechanical,0d,0d,"April 24, 2026 5:00 PM","April 24, 2026 5:00 PM","March 30, 2026 5:00 PM","March 30, 2026 5:00 PM","April 24, 2026 5:00 PM","April 24, 2026 5:00 PM",Yes
709,SEG-010,,Resale,Milestone 709,No,As Soon As Possible,0d,0d,708,5d,"April 27, 2026 8:00 AM",Mon 4/27/26,"May 1, 2026 5:00 PM",Fri 5/1/26,1,0d,0,General Group,01 - Mechanical,0d,0d,"April 27, 2026 8:00 AM","May 1, 2026 5:00 PM","March 31, 2026 8:00 AM","April 6, 2026 5:00 PM","April 27, 2026 8:00 AM","May 1, 2026 5:00 PM",Yes
710,SEG-010,,Resale,Task 710,No,As Soon As Possible,0d,0d,709FS+5d,0d,"February 5, 2026 5:00 PM",Thu 2/5/26,"February 5, 2026 5:00 PM",Thu 2/5/26,1,0d,0,General Group,01 - Mechanical,0d,0d,"February 5, 2026 5:00 PM","February 5, 2026 5:00 PM","April 7, 2026 8:00 AM","April 13, 2026 5:00 PM","February 5, 2026 5:00 PM","February 5, 2026 5:00 PM",Yes
711,SEG-010,,Resale,Task 711,No,As Soon As Possible,0d,0d,710,0d,"February 5, 2026 5:00 PM",NA,"February 5, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,427d,427d,NA,NA,"April 13, 2026 5:00 PM","April 13, 2026 5:00 PM",NA,NA,No
712,,,,Task 712,Yes,As Soon As Possible,0d,0d,,144d,"May 13, 2025 8:00 AM",Tue 5/13/25,"November 14, 2025 5:00 PM",Fri 11/14/25,1,0d,0,General Group,,0d,0d,"May 13, 2025 8:00 AM","November 14, 2025 5:00 PM","May 12, 2025 8:00 AM","August 12, 2025 5:00 PM","May 13, 2025 8:00 AM","November 14, 2025 5:00 PM",Yes
713,SEG-023,,Resale,Engineering Phase,Yes,As Soon As Possible,0d,0d,,144d,"May 13, 2025 8:00 AM",Tue 5/13/25,"November 14, 2025 5:00 PM",Fri 11/14/25,1,0d,0,General Group,,0d,0d,"May 13, 2025 8:00 AM","November 14, 2025 5:00 PM","May 12, 2025 8:00 AM","August 12, 2025 5:00 PM","May 13, 2025 8:00 AM","November 14, 2025 5:00 PM",Yes
714,SEG-023,,Resale,Task 714,No,As Soon As Possible,0d,0d,"112,113",144d,"May 13, 2025 8:00 AM",Tue 5/13/25,"November 14, 2025 5:00 PM",Fri 11/14/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"May 13, 2025 8:00 AM","November 14, 2025 5:00 PM","May 12, 2025 8:00 AM","June 9, 2025 5:00 PM","May 13, 2025 8:00 AM","November 14, 2025 5:00 PM",Yes
715,SEG-023,,Resale,Task 715,No,As Soon As Possible,0d,0d,714,5d,"July 21, 2025 8:00 AM",Mon 7/21/25,"July 25, 2025 5:00 PM",Fri 7/25/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"July 21, 2025 8:00 AM","July 25, 2025 5:00 PM","June 10, 2025 8:00 AM","June 16, 2025 5:00 PM","July 21, 2025 8:00 AM","July 25, 2025 5:00 PM",Yes
716,SEG-023,,Resale,Milestone 716,No,As Soon As Possible,0d,0d,715,5d,"July 28, 2025 8:00 AM",Mon 7/28/25,"August 1, 2025 5:00 PM",Fri 8/1/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"July 28, 2025 8:00 AM","August 1, 2025 5:00 PM","June 17, 2025 8:00 AM","June 30, 2025 5:00 PM","July 28, 2025 8:00 AM","August 1, 2025 5:00 PM",Yes
717,SEG-023,,Resale,Task 717,No,As Soon As Possible,0d,0d,716,10d,"August 4, 2025 8:00 AM",NA,"August 15, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,495d,NA,NA,"July 1, 2025 8:00 AM","July 15, 2025 5:00 PM",NA,NA,No
718,SEG-023,,Resale,Task 718,No,Start No Earlier Than,0d,0d,717FS+10d,0d,"August 8, 2025 8:00 AM",Fri 8/8/25,"August 8, 2025 8:00 AM",Fri 8/8/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"August 8, 2025 8:00 AM","August 8, 2025 8:00 AM","July 16, 2025 8:00 AM","July 22, 2025 5:00 PM","August 8, 2025 8:00 AM","August 8, 2025 8:00 AM",Yes
719,SEG-040,,,Task 719,Yes,As Soon As Possible,0d,0d,,128d,"August 18, 2025 8:00 AM",NA,"February 11, 2026 5:00 PM",NA,0,0d,12,General Group,,423d,423d,NA,NA,NA,NA,NA,NA,No
720,SEG-040,,,Task 720,Yes,As Soon As Possible,0d,0d,,96d,"September 29, 2025 8:00 AM",NA,"February 11, 2026 5:00 PM",NA,0,0d,10,General Group,,423d,423d,NA,NA,NA,NA,NA,NA,No
721,SEG-040,,,Task 721,Yes,As Soon As Possible,0d,0d,,96d,"September 29, 2025 8:00 AM",NA,"February 11, 2026 5:00 PM",NA,0,0d,10,General Group,,423d,423d,NA,NA,NA,NA,NA,NA,No
722,SEG-040,,Resale,Engineering Phase,Yes,As Soon As Possible,0d,0d,,96d,"September 29, 2025 8:00 AM",NA,"February 11, 2026 5:00 PM",NA,0,0d,10,General Group,,423d,423d,NA,NA,NA,NA,NA,NA,No
723,SEG-040,,Resale,Task 723,No,As Soon As Possible,0d,0d,557,10d,"September 29, 2025 8:00 AM",NA,"October 10, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,423d,NA,NA,NA,NA,NA,NA,No
724,SEG-040,,Resale,Task 724,No,As Soon As Possible,0d,0d,723,4d,"October 13, 2025 8:00 AM",NA,"October 16, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,423d,NA,NA,NA,NA,NA,NA,No
725,SEG-040,,Resale,Task 725,No,As Soon As Possible,0d,0d,724,17d,"October 17, 2025 8:00 AM",NA,"November 7, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,423d,NA,NA,NA,NA,NA,NA,No
726,SEG-040,,Resale,Task 726,No,As Soon As Possible,0d,0d,725,28d,"November 10, 2025 8:00 AM",NA,"December 16, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,423d,NA,NA,NA,NA,NA,NA,No
727,SEG-040,,Resale,Milestone 727,No,As Soon As Possible,0d,0d,"2557,726",5d,"December 17, 2025 8:00 AM",NA,"December 23, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,423d,NA,NA,NA,NA,NA,NA,No
728,SEG-040,,Resale,Milestone 728,No,As Soon As Possible,0d,0d,727,18d,"January 5, 2026 8:00 AM",NA,"January 28, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,423d,NA,NA,NA,NA,NA,NA,No
729,SEG-040,,Resale,Task 729,No,As Soon As Possible,0d,0d,728,0d,"January 28, 2026 5:00 PM",NA,"January 28, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,423d,NA,NA,NA,NA,NA,NA,No
730,SEG-040,,Resale,Milestone 730,No,As Soon As Possible,0d,0d,729,5d,"January 29, 2026 8:00 AM",NA,"February 4, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,423d,NA,NA,NA,NA,NA,NA,No
731,SEG-040,,Resale,Task 731,No,As Soon As Possible,0d,0d,730FS+5d,0d,"February 11, 2026 5:00 PM",NA,"February 11, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,423d,NA,NA,NA,NA,NA,NA,No
732,SEG-040,,Resale,Task 732,No,As Soon As Possible,0d,0d,731,0d,"February 11, 2026 5:00 PM",NA,"February 11, 2026 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,423d,423d,NA,NA,NA,NA,NA,NA,No
733,SEG-023,,Resale,Task 733,No,As Soon As Possible,0d,0d,717,16d,"August 18, 2025 8:00 AM",NA,"September 8, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,495d,NA,NA,"July 16, 2025 8:00 AM","August 5, 2025 5:00 PM",NA,NA,No
734,SEG-023,,Resale,Task 734,No,As Soon As Possible,0d,0d,733,5d,"September 9, 2025 8:00 AM",NA,"September 15, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,520d,520d,NA,NA,"August 6, 2025 8:00 AM","August 12, 2025 5:00 PM",NA,NA,No
735,,,,Task 735,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,559d,559d,NA,NA,NA,NA,NA,NA,No
736,,,,Task 736,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,559d,559d,NA,NA,NA,NA,NA,NA,No
737,,,,Task 737,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,559d,559d,NA,NA,NA,NA,NA,NA,No
738,SEG-050,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,559d,559d,NA,NA,NA,NA,NA,NA,No
739,SEG-050,SEG-060,MHP,Task 739,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,559d,NA,NA,NA,NA,NA,NA,No
740,SEG-050,SEG-060,MHP,Task 740,No,As Soon As Possible,0d,0d,739,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
741,SEG-050,SEG-060,MHP,Task 741,No,As Soon As Possible,0d,0d,739,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
742,SEG-050,SEG-060,MHP,Task 742,No,As Soon As Possible,0d,0d,739,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,98d,559d,NA,NA,NA,NA,NA,NA,No
743,SEG-050,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
744,SEG-050,SEG-060,MHP,Task 744,No,As Soon As Possible,0d,0d,739,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
745,,,,Task 745,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,199.5d,199.5d,NA,NA,NA,NA,NA,NA,No
746,,,,Task 746,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,199.5d,199.5d,NA,NA,NA,NA,NA,NA,No
747,,,,Task 747,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,199.5d,199.5d,NA,NA,NA,NA,NA,NA,No
748,SEG-060,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,199.5d,199.5d,NA,NA,NA,NA,NA,NA,No
749,SEG-060,SEG-070,MHP,Task 749,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,199.5d,NA,NA,NA,NA,NA,NA,No
750,SEG-060,SEG-070,MHP,Task 750,No,As Soon As Possible,0d,0d,749,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
751,SEG-060,SEG-070,MHP,Task 751,No,As Soon As Possible,0d,0d,749,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
752,SEG-060,SEG-070,MHP,Task 752,No,As Soon As Possible,0d,0d,749,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,103d,199.5d,NA,NA,NA,NA,NA,NA,No
753,SEG-060,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
754,SEG-060,SEG-070,MHP,Task 754,No,As Soon As Possible,0d,0d,749,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
755,,,,Task 755,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,20,,,317d,317d,NA,NA,NA,NA,NA,NA,No
756,,,,Task 756,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
757,,,,Task 757,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
758,SEG-070,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
759,SEG-070,SEG-080,MHP,Task 759,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
760,SEG-070,SEG-080,MHP,Task 760,No,As Soon As Possible,0d,0d,759,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
761,SEG-070,SEG-080,MHP,Task 761,No,As Soon As Possible,0d,0d,759,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
762,SEG-070,SEG-080,MHP,Task 762,No,As Soon As Possible,0d,0d,759,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
763,SEG-070,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
764,SEG-070,SEG-080,MHP,Task 764,No,As Soon As Possible,0d,0d,759,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
765,,,,Task 765,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
766,,,,Task 766,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
